Gene_ID,SRR26830959,SRR26830958,SRR26830957,SRR26830956,SRR26830955,SRR26830954,SRR26830953,SRR26830952,SRR26830951,SRR26830950,SRR26830949,SRR26830948,SRR26830943,SRR26830942,SRR26830941,SRR26830940,SRR26830939,SRR26830938,SRR26830937,SRR26830936,SRR26830933,SRR26830932,SRR26830929,SRR26830928,SRR26830921,SRR26830920,SRR26830917,SRR26830916,SRR26830913,SRR26830912,SRR26830909,SRR26830908,SRR26830905,SRR26830904,SRR26830901,SRR26830900
MTMR14,505,587,531,607,475,452,535,496,509,525,382,436,389,437,316,439,370,409,438,367,334,381,392,342,424,269,271,347,265,288,833,782,579,757,322,375
PPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RC3H1,254,278,252,283,305,243,269,359,565,582,480,437,447,564,369,506,429,430,486,418,342,372,376,339,505,303,302,295,486,468,292,262,267,367,437,628
KRTAP16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF1,956,963,962,979,293,273,294,326,1127,1126,1035,996,1704,2102,1503,1867,734,709,798,703,774,659,1558,1339,1102,850,605,681,581,566,1091,1006,350,482,948,1400
ANKRD18A,138,136,147,165,201,186,234,276,28,30,14,26,170,171,133,156,7,5,23,13,21,9,52,50,7,7,22,28,1,2,101,128,239,384,31,33
IL18,25,33,21,18,164,146,89,80,91,139,145,130,99,88,80,106,252,302,363,381,209,223,28,36,63,58,39,62,4,10,198,154,116,126,121,183
UGT8,417,354,415,436,59,54,220,261,437,415,352,399,319,389,315,395,577,652,577,606,589,507,301,209,220,145,216,209,1,2,562,525,218,309,140,164
AZIN1,3460,3661,3843,3603,1107,1040,1466,1518,4245,4028,3547,3387,1871,2179,1788,2053,4336,4492,4053,4019,4128,4138,1949,1609,2747,2084,1312,1391,3504,3482,3959,3713,1397,1833,891,1142
RNF7,559,588,667,604,749,682,608,698,621,564,564,547,693,724,590,668,492,500,580,465,574,528,672,568,520,424,407,413,1024,1148,562,607,561,811,559,789
C4orf46,323,349,308,331,140,132,242,244,347,302,221,195,157,165,143,176,268,286,226,194,231,261,122,135,286,181,227,269,429,438,271,244,168,241,331,475
IL1RAPL2,1,0,1,1,0,1,0,0,0,4,0,1,3,5,0,1,3,1,1,1,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0
ARMC9,244,271,262,261,124,124,98,116,305,265,242,293,356,396,295,359,119,171,157,152,126,132,327,285,306,217,281,273,168,223,250,218,127,148,229,295
KYNU,1,1,0,1,0,0,0,0,1,10,9,3,78,61,71,59,8,4,8,2,23,14,101,67,5,8,2,9,7,4,16,14,12,16,13,28
C19orf38,1,2,0,0,14,14,1,3,7,17,10,21,19,8,7,16,5,14,7,10,10,9,13,10,11,7,34,43,13,4,4,13,4,3,27,28
GAREML,61,59,97,82,1,0,0,0,14,14,4,5,134,199,116,117,94,97,65,65,70,58,119,116,26,16,119,121,23,13,53,45,0,1,70,59
OTP,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,1,4,1,0,1,1,1,0,0,1,0,0,0,2,0,2
SCUBE3,14,18,18,26,1,3,8,11,13,23,13,7,139,139,99,108,57,74,74,91,41,63,124,108,44,25,491,495,30,18,22,25,9,9,34,26
NEK9,1028,1105,896,916,1504,1562,1059,1218,1854,1827,1859,1879,384,467,397,424,1098,1098,1470,1406,1106,1081,174,126,1798,1404,28,28,1645,1546,748,698,1192,1629,852,1080
ZSCAN5B,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,3,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,2,1
STAB1,111,105,115,104,32,27,23,30,57,55,67,71,36,44,55,71,76,97,27,61,72,36,77,57,66,51,87,102,111,96,90,46,26,25,27,36
NLGN4X,512,588,638,706,2,1,1,0,160,147,154,165,29,29,19,28,16,23,22,20,21,24,9,4,845,607,168,158,2,0,573,568,0,0,47,68
HELZ,692,721,740,844,594,539,567,571,781,846,611,607,742,811,631,712,820,920,1054,1082,870,857,753,640,872,559,368,380,828,807,738,727,466,660,383,559
AC010536.1,16,18,12,11,11,10,14,27,11,6,11,3,4,3,18,9,11,16,8,7,10,10,9,4,4,3,21,15,48,46,14,11,13,12,8,8
COA6,313,307,387,396,150,156,194,185,456,528,398,405,181,202,197,240,226,270,196,201,262,255,172,128,255,209,332,310,280,248,498,490,198,242,276,387
CETN2,549,512,480,471,280,278,176,159,925,864,804,758,675,721,543,719,702,838,799,799,668,586,646,502,998,606,741,772,403,404,453,495,172,221,617,823
CYP2C18,0,0,0,0,35,47,40,41,28,27,19,26,65,50,58,76,29,62,41,45,35,44,49,36,19,8,1,3,3,1,0,1,32,31,1,0
C20orf27,1110,1132,1152,1230,1245,1107,1260,1321,378,394,299,330,509,527,491,540,882,941,789,851,963,745,468,367,370,275,373,442,1382,1513,1305,1122,1052,1305,481,575
PSMC3IP,815,834,883,838,195,199,382,390,445,408,274,281,140,191,167,182,357,451,311,309,489,413,132,119,317,195,133,158,582,595,1083,968,385,586,255,300
SPATA5,150,158,157,155,98,88,152,184,180,163,86,84,101,90,72,61,96,146,132,113,127,137,80,79,125,93,104,92,281,251,151,149,156,201,184,295
GJB1,16,34,27,24,46,44,14,11,308,297,208,277,197,261,195,201,527,591,601,592,518,448,169,130,99,49,11,9,1,0,12,12,15,23,3,5
SCN9A,4,0,3,2,18,19,9,16,10,2,6,1,18,24,12,15,37,27,34,23,43,31,10,19,10,10,66,56,4,2,17,19,15,22,204,308
AC002472.1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,1,1,9,21,1,0,0,0,0,0
IL21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD6,221,196,210,189,468,451,394,348,160,141,121,124,147,169,155,129,196,240,194,182,211,171,173,187,84,91,128,155,246,242,189,171,339,458,163,203
KRTAP6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNT1,419,417,386,383,853,894,994,1007,504,444,440,357,346,430,319,374,330,377,357,349,324,298,355,273,367,236,216,203,144,154,399,401,923,1193,250,332
KMT2E,369,416,384,361,771,774,771,826,1088,1153,1130,991,1083,1231,942,979,1078,1156,1107,1204,1077,1031,912,772,1138,872,674,657,1177,1107,649,673,773,1081,872,1270
DOCK2,1,0,0,0,0,0,0,0,0,0,13,11,5,5,6,1,11,17,2,2,0,1,0,3,0,0,0,0,2,0,16,10,6,10,10,11
LDLRAP1,159,174,231,200,99,113,127,134,451,441,288,353,812,728,696,909,581,596,495,481,602,537,830,688,306,219,508,581,453,473,317,288,118,179,614,759
WDR93,1,1,2,0,0,1,0,0,19,18,21,36,18,11,4,5,3,2,3,5,4,5,0,3,27,14,18,6,7,1,1,0,0,0,2,7
CD97,641,690,606,668,866,855,1029,1287,594,577,616,690,1813,2034,1658,1889,319,339,450,393,310,285,1778,1461,429,415,827,859,1726,1503,1341,1213,1147,1645,636,735
C14orf37,29,19,27,32,100,124,88,119,277,276,191,189,139,183,132,131,268,350,295,257,251,203,50,34,292,276,270,259,32,47,47,34,86,135,61,82
FOLH1,11,19,13,20,0,0,0,0,12,30,28,29,43,60,56,47,12,21,22,17,13,5,31,20,0,3,24,31,0,2,10,10,1,0,1,0
PAPD7,549,532,565,584,255,251,467,498,747,764,514,512,832,902,737,781,370,424,351,413,494,467,876,672,789,682,543,614,1067,1067,815,778,485,596,627,806
CRYGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX11G,5,7,2,0,1,0,0,0,29,42,34,28,35,25,18,21,7,16,13,19,8,7,19,17,35,18,20,20,18,24,0,0,2,0,15,25
ZBTB40,522,577,552,521,522,476,438,466,923,835,884,843,1063,1098,1001,1099,512,673,849,949,770,667,903,651,862,704,763,881,1286,1264,786,688,433,617,1029,1425
ESRP1,288,228,302,257,0,0,0,1,447,486,447,434,1740,1812,1476,1742,2682,2806,2236,2441,2770,2546,1988,1564,435,327,1079,1162,5,11,126,124,5,3,17,19
POTEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP9,0,0,0,0,0,1,0,0,0,0,8,10,0,1,0,0,3,8,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,7
ARHGEF10L,83,79,88,69,422,362,230,223,558,461,483,500,371,379,296,354,355,412,437,403,407,385,433,339,416,358,202,204,143,109,244,245,248,351,177,206
GAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTGS2,2,0,1,4,1,2,0,2,172,184,124,124,92,100,73,106,7,12,22,4,8,12,128,79,580,419,61,58,4,0,5,6,2,2,6,27
MNT,313,320,302,296,256,293,157,165,456,503,392,396,402,442,335,428,256,278,299,277,271,227,419,384,467,371,519,509,564,527,518,525,223,336,297,386
FRMD8,751,824,762,840,791,758,663,726,1115,1077,838,906,1551,1648,1453,1555,763,832,745,803,686,561,1133,961,597,464,641,650,830,856,649,587,475,743,402,441
C1orf229,0,0,0,1,5,2,0,5,4,12,8,2,0,9,1,4,0,0,0,1,0,4,1,0,23,11,7,10,18,9,0,1,1,11,6,2
PDSS2,84,95,122,126,370,346,434,413,439,433,403,387,157,168,136,144,367,358,391,359,315,270,117,108,374,249,216,231,236,269,117,142,274,453,111,169
KIAA0825,16,14,13,13,7,4,4,7,28,44,44,42,21,18,11,20,6,3,8,1,3,7,8,11,30,9,17,23,23,14,13,22,7,3,43,62
GPR89C,0,0,0,0,3,0,0,1,0,2,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
PRSS16,30,25,27,30,5,7,9,9,286,275,212,188,130,164,116,109,224,205,200,201,201,218,92,80,152,157,232,252,1,5,50,63,12,16,211,282
MAPRE3,113,126,89,139,14,20,7,16,210,154,181,137,279,315,230,253,84,80,135,141,120,97,422,350,149,110,303,328,314,331,119,81,7,8,67,100
SYT16,0,0,0,0,2,2,1,0,7,6,2,3,2,6,3,3,2,7,7,4,5,10,1,2,1,0,9,3,0,0,4,1,2,1,29,35
MRPS27,1637,1690,1834,1722,1525,1552,1488,1582,1357,1256,1203,1116,729,852,699,787,771,787,792,772,809,677,670,554,900,686,389,372,1681,1614,1792,1605,1231,1632,812,1045
ABCA12,4,1,4,6,3,2,4,1,230,180,233,202,39,55,49,38,85,109,92,124,102,112,16,14,72,36,18,18,0,5,14,14,6,9,6,7
MCRS1,772,839,1071,1037,768,700,1060,992,773,822,621,693,635,605,560,590,847,871,834,868,861,824,636,499,576,473,507,606,853,862,1512,1336,882,1272,739,920
PCDHGB3,0,3,2,1,3,2,0,1,15,17,17,11,0,2,6,11,0,3,0,0,0,0,5,6,10,6,6,6,6,0,6,0,0,2,0,0
TRIM56,208,198,211,177,205,154,140,173,533,582,473,460,869,802,677,831,384,453,378,425,407,344,667,629,446,338,627,618,535,556,527,404,185,304,540,681
SH3BGRL,685,710,681,603,391,396,244,260,1007,915,938,922,517,594,504,651,211,226,286,282,180,171,487,432,519,403,261,292,854,912,580,602,230,327,430,640
SH3BP2,373,382,354,369,836,759,621,695,1715,1581,1604,1832,765,908,727,744,392,439,551,586,453,482,597,464,1488,1103,519,539,240,197,1002,917,733,980,546,700
ZNF45,198,203,239,198,129,154,183,184,248,266,193,217,234,261,231,226,252,251,219,303,282,287,175,131,197,192,317,261,474,442,224,205,158,213,77,79
RP11-89K11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,1,0,0,4,11,0,0,0,1,0,0,2,1
ABHD12B,0,3,2,0,1,2,2,1,5,1,6,12,7,11,1,3,242,206,232,237,334,294,2,3,10,10,0,3,2,1,3,4,3,5,21,32
THUMPD1,756,783,986,941,461,450,595,624,1468,1394,1157,1102,564,578,519,580,1213,1168,1127,1066,1029,931,452,444,1017,895,598,600,738,666,884,863,499,678,440,568
OR2T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNRH1,8,7,10,4,5,9,16,17,17,15,9,10,25,39,23,9,3,6,13,9,5,5,17,14,8,7,3,5,5,7,6,8,8,13,6,10
NAP1L3,6,4,13,10,88,60,62,59,18,13,8,18,4,6,11,6,18,26,25,25,6,6,8,3,2,1,45,48,126,93,2,3,78,88,66,86
SSSCA1,384,402,448,498,278,227,327,377,293,322,262,245,412,417,332,431,457,466,426,453,458,375,365,309,215,141,270,299,413,454,747,614,293,430,292,365
EPB41L2,1383,1332,1522,1480,1656,1690,2595,2739,1628,1582,1042,1027,1092,1282,1066,1157,839,877,811,872,758,739,1112,838,988,857,792,816,2977,2897,2309,2198,3145,4499,1589,2091
XKR6,0,0,0,0,0,0,0,0,0,0,0,0,44,38,56,32,96,104,82,114,85,60,50,9,0,0,27,42,0,0,0,1,0,0,50,56
TRMT1,1000,937,904,987,974,1009,859,863,579,584,530,528,1648,1788,1563,1798,303,340,512,470,459,388,1237,1064,516,409,1060,1081,1403,1410,1277,1090,849,1210,748,885
URB1,1680,1746,1761,1884,1022,963,1141,1329,1867,1794,1649,1603,1130,1154,1012,1175,1093,1162,1214,1306,1292,1099,1054,871,1374,988,1056,1159,2112,2099,1688,1638,962,1457,2028,2502
RP11-215A19.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
LHX4,25,39,21,35,14,15,21,15,140,121,152,154,120,119,104,121,62,73,121,103,71,94,63,57,93,64,91,59,200,213,72,60,32,57,99,162
MRPL51,1265,1281,1489,1399,917,826,1317,1286,1509,1459,989,1094,1617,1642,1570,1580,1581,1646,1289,1391,1460,1322,1504,1230,904,701,472,531,1378,1505,1900,1595,1331,1692,1218,1745
IL1R1,135,131,250,247,71,78,45,64,2461,2376,2248,2139,514,556,540,541,791,821,585,639,1025,923,582,521,1215,926,799,801,477,436,628,695,94,99,2330,3483
C17orf47,3,0,0,0,4,0,0,0,0,2,3,1,1,1,2,3,0,2,2,4,4,0,0,0,0,0,2,4,0,0,0,0,0,1,1,1
HCN3,51,32,42,58,101,87,141,157,127,112,53,69,235,213,202,185,85,144,143,156,183,160,218,161,127,111,211,197,190,244,85,84,189,278,54,69
ERC1,595,587,633,742,781,752,928,966,966,950,737,718,1239,1315,1120,1108,683,724,675,718,655,543,1103,948,1055,723,1067,1103,680,671,1070,1059,1096,1396,1093,1563
KLC2,524,588,700,723,438,481,586,644,1244,1246,861,999,1130,1100,971,1109,652,800,716,776,807,687,1297,1097,1283,1002,1097,1240,607,584,820,718,577,701,653,768
CORO6,14,17,28,19,9,5,2,4,32,26,20,19,149,123,96,124,22,8,18,20,26,18,111,102,62,58,59,80,8,16,40,33,5,3,69,115
ANXA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32,23
LEO1,403,397,511,458,279,306,453,442,701,637,564,537,263,298,283,309,447,424,506,504,490,462,290,244,475,357,201,243,618,620,747,682,472,668,341,430
MLLT3,280,287,399,310,264,280,270,292,373,371,343,339,912,973,737,758,530,474,529,534,457,425,730,614,384,299,152,152,19,36,252,219,254,353,28,37
PFDN2,900,980,987,1122,365,367,594,579,1175,1284,905,1000,706,790,683,824,637,605,454,529,613,514,732,717,801,641,631,656,1105,1225,1545,1186,542,801,617,748
FTCDNL1,8,4,3,6,7,13,3,1,6,13,18,18,2,2,1,1,3,5,9,4,4,7,2,1,10,5,19,12,1,0,19,16,7,5,31,45
KRT4,0,0,0,1,25,28,6,7,1437,1589,1138,1282,14,13,34,12,10,4,7,4,8,5,81,58,708,552,5,4,0,1,4,3,0,9,64,76
FAM222A,53,41,64,62,47,50,45,51,32,45,26,37,101,100,147,176,265,256,291,300,292,203,135,129,80,65,134,144,204,249,137,129,49,50,92,104
DNAJB2,231,290,265,292,148,121,82,75,873,968,819,1021,756,674,587,660,733,773,873,919,707,578,695,604,801,631,793,903,453,476,498,393,103,98,737,882
LRRC18,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRAP2,69,74,74,73,0,0,0,0,5,5,2,1,3,6,0,2,2,1,4,1,11,2,2,1,10,2,3,2,1,0,56,46,0,0,2,4
RBMS1,573,670,661,691,675,736,1018,995,431,464,392,406,1146,1189,993,1113,784,767,783,752,704,662,1204,957,464,348,391,378,20,13,726,695,684,896,1407,1950
TMOD4,8,9,6,9,5,11,1,4,22,35,37,38,28,32,37,39,16,7,25,33,15,10,21,25,16,10,10,15,5,5,7,8,5,3,23,21
SPEG,37,33,20,21,54,58,19,25,13,15,15,15,584,575,431,466,105,109,178,151,138,107,644,578,289,247,373,458,293,277,97,79,24,46,435,565
BORA,178,172,224,192,113,135,364,383,222,231,138,115,133,181,97,146,175,166,101,142,153,168,131,115,160,117,89,88,266,252,205,178,256,336,115,110
SERPINB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,1,0,0
RINL,34,19,17,24,188,150,85,117,125,108,136,125,45,65,47,44,96,117,110,113,52,62,20,19,128,108,59,61,1,1,18,22,104,152,434,561
C6orf1,234,194,153,153,243,220,92,86,196,208,178,216,81,110,82,98,158,206,213,214,201,168,93,64,206,149,169,210,188,201,117,118,141,198,138,188
MBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0
PTRH2,540,473,539,494,243,218,271,240,407,365,311,355,324,362,303,377,169,157,171,185,151,149,309,250,223,152,185,205,430,391,658,618,224,298,204,299
RILPL1,92,104,75,144,113,100,71,91,109,106,100,114,281,247,220,200,105,127,121,130,157,117,275,236,192,133,204,210,219,220,164,146,80,101,182,224
KITLG,14,17,25,27,1591,1556,1799,1877,90,49,60,49,849,857,885,931,2858,2924,2414,2583,3277,3165,474,375,80,50,20,25,4,11,52,39,1493,2105,99,124
CRB1,0,0,2,2,15,4,1,0,8,5,3,6,0,0,0,0,0,0,0,1,3,1,0,0,0,2,6,6,0,4,1,2,4,5,0,4
ATXN3,113,103,115,98,157,151,206,139,231,244,154,152,239,278,180,190,311,314,318,314,276,270,172,86,194,140,176,179,165,151,105,99,165,185,267,340
RIC8B,240,180,265,268,183,181,194,259,255,234,220,159,320,357,356,378,213,222,222,234,180,242,336,272,179,121,186,282,285,273,304,245,219,329,249,340
CHFR,311,345,320,268,92,91,98,92,848,838,754,804,404,406,429,513,199,221,296,243,246,216,482,388,643,396,418,460,10,5,396,356,118,122,398,572
GTF2IRD1,305,344,304,358,297,280,404,428,540,489,375,444,433,520,348,402,227,268,232,256,210,193,383,285,473,375,569,565,791,832,566,532,392,471,345,388
KIAA1279,497,531,635,617,331,280,421,407,781,754,555,566,647,730,720,803,571,535,479,435,636,519,843,682,651,560,379,416,762,807,825,754,363,542,422,580
C1orf100,0,0,0,0,0,0,1,0,0,3,5,1,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
PELI3,92,76,90,114,23,50,47,59,85,102,64,65,146,124,111,177,89,106,130,96,100,90,145,107,164,136,138,125,97,105,108,73,35,63,53,69
RALY,1887,1857,2042,2135,1062,876,1687,1676,1718,1744,1126,1229,2602,2670,2408,2705,3781,3991,3137,3296,3731,3304,2331,2081,1700,1367,1756,2024,2470,2528,3052,2995,1496,2060,2445,3142
ARIH2,631,685,836,796,1028,954,1288,1403,1919,1828,1641,1584,1379,1582,1211,1439,1151,1269,1176,1184,1290,1184,1372,1110,1326,1118,917,977,1613,1640,1005,958,1299,1991,792,1133
ATP6V1B2,937,990,936,969,795,712,880,939,1143,1071,946,997,1413,1611,1363,1511,1333,1334,1495,1496,1382,1211,1568,1330,1066,866,514,497,696,780,990,968,819,1193,665,850
SLC1A3,98,119,95,98,4,7,17,11,109,114,147,129,523,648,524,518,201,218,156,159,222,192,1059,883,165,114,203,184,3,1,206,220,2,12,41,69
AGAP5,58,81,77,81,46,44,27,18,125,117,150,171,87,128,86,110,63,77,90,107,82,59,112,89,128,95,59,53,67,84,82,76,45,44,102,159
PSG6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2AK4,739,725,856,793,617,633,775,842,1513,1506,1216,1219,592,614,545,592,474,483,509,662,547,495,639,487,1059,804,543,467,1670,1760,854,796,615,938,457,746
PSG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBOAT7,2041,2154,1901,2086,2245,2053,2122,2163,1601,1493,1358,1508,4134,4188,3388,3815,4020,4441,4420,4484,3781,3065,4076,3468,1337,1033,2192,2546,1857,1913,1974,1776,1816,2591,2131,2484
OR13C5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIBC1,15,36,19,14,20,19,6,6,72,100,57,64,113,96,62,62,21,16,12,6,13,13,44,55,96,82,109,93,42,36,42,34,4,12,16,28
ELAVL1,1967,1954,2404,2331,1125,1034,1596,1833,1972,1886,1313,1444,1650,1812,1533,1748,1196,1146,1028,1007,1330,1073,1811,1521,1754,1358,737,741,2013,2021,2184,2448,1275,1612,1394,1705
TBCCD1,200,210,265,255,170,170,234,228,290,226,165,193,148,163,123,138,353,355,340,272,303,276,151,86,132,124,180,196,197,195,304,294,203,252,155,240
LIPT2,21,15,21,24,56,41,62,49,49,60,36,42,112,89,79,65,34,45,37,39,38,36,75,70,67,37,33,41,29,23,31,31,49,78,30,50
AL078585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PANK3,1596,1595,1798,1633,963,942,1470,1566,3006,2879,2386,2157,2346,2684,1997,2315,3389,3464,3470,3366,3209,3107,1896,1620,1900,1378,1388,1371,2330,2323,2289,2366,1359,1820,2142,2991
GAL3ST4,3,10,6,4,8,11,6,1,6,4,6,3,59,56,21,42,2,9,5,4,4,1,29,43,4,8,76,101,114,114,15,6,1,5,71,100
EZH1,190,170,154,157,326,356,196,198,547,483,546,577,186,203,147,194,333,335,423,419,325,307,189,166,556,466,182,206,215,222,217,191,258,367,170,216
KLK14,5,9,4,5,7,6,4,7,175,176,166,147,29,27,33,32,7,13,19,12,19,12,12,20,31,21,34,39,7,18,10,4,2,7,61,58
DDI1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCN,24,37,15,22,9,12,6,1,6,2,10,18,7,14,10,4,3,2,2,7,1,1,13,11,10,1,4,8,7,4,21,2,2,2,14,19
YES1,1649,1556,2027,1998,882,829,1295,1458,1895,2024,1616,1579,2861,3275,2653,2956,1489,1499,1346,1395,1448,1386,2826,2268,1510,1088,649,607,1856,1755,2349,2262,1164,1527,1357,1953
ZNF480,322,336,423,399,368,364,424,473,230,220,239,210,354,343,332,408,348,309,349,410,357,318,299,178,124,112,238,246,618,541,394,363,363,558,258,313
OLIG1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,11,6,7,2,7,0,0,0,0,0,1,2,1,0,0,0,0,0,0
SNAI2,2,1,5,5,0,0,0,0,4,6,13,11,6,1,2,6,4,11,3,0,2,5,4,8,1,3,12,17,2,0,0,7,0,0,5,8
BTNL2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,2,2,0,0,3,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
CALCOCO2,351,348,394,376,154,157,143,137,1089,1021,944,980,338,370,296,296,725,728,664,697,595,573,318,259,642,528,641,632,547,534,520,599,147,237,234,342
GDPGP1,373,359,360,390,618,611,556,601,2175,2208,1623,1808,944,1072,739,904,1255,1314,1017,1172,1157,1013,780,729,2195,1424,773,844,629,635,931,682,1014,1337,283,318
GRIK4,4,1,4,4,0,0,0,0,2,1,1,1,28,33,39,33,8,17,10,24,20,19,14,6,0,0,11,10,0,0,15,5,0,0,19,21
FUNDC2,635,727,744,732,147,127,148,170,399,361,273,354,526,614,474,488,484,580,382,402,493,442,625,496,366,282,833,827,578,663,703,699,145,202,704,851
GVQW1,12,24,16,10,13,11,9,16,10,12,16,21,41,29,41,33,11,7,18,5,8,9,18,16,9,10,19,22,25,29,12,23,15,19,7,14
AC022431.2,0,0,0,0,0,0,0,0,0,0,0,1,22,12,11,9,5,0,0,0,1,0,6,5,0,0,2,0,0,1,0,1,0,2,1,2
FAM219A,152,169,177,218,78,76,67,65,211,209,151,152,2157,2308,1726,1993,97,88,115,142,111,95,2154,1662,259,226,609,684,611,582,284,237,65,70,315,347
TECPR2,192,245,233,228,313,250,235,275,636,614,557,553,605,705,545,661,322,349,374,350,279,236,432,366,708,543,565,596,411,460,215,176,224,320,543,724
AC115618.1,89,139,176,195,36,42,60,74,340,298,255,313,182,267,203,198,151,140,138,156,179,169,216,188,289,283,102,151,439,423,354,333,140,257,146,183
KRT9,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6
SLC26A6,90,101,108,107,911,892,568,586,802,676,656,764,884,983,718,900,715,796,837,875,895,839,857,759,665,513,533,538,609,663,148,110,588,752,119,128
CACNA2D1,227,249,253,224,429,431,440,458,19,22,15,7,9,2,4,5,4,4,2,2,6,2,8,0,27,9,42,35,1,2,225,270,439,580,368,524
MED30,178,159,222,207,63,62,193,169,123,87,60,68,134,129,138,132,109,98,70,72,112,121,166,153,105,78,104,93,108,110,183,154,134,235,55,81
CDRT4,0,1,1,1,0,0,0,0,4,2,7,7,1,11,1,0,0,1,0,2,2,0,6,2,2,2,3,3,0,0,0,1,0,0,2,4
SCAMP4,688,692,693,601,784,698,748,780,1720,1821,1654,1876,1793,2004,1648,1875,539,661,594,640,543,471,1811,1494,1426,1029,662,693,935,954,646,520,683,924,623,768
RP11-385D13.1,0,0,0,1,0,2,0,0,7,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,3,1,3,0,3,1
TTYH2,432,449,472,447,10,14,4,9,12,7,5,15,108,102,67,77,39,39,56,46,23,26,84,90,27,26,95,94,248,293,316,273,2,7,23,30
APOO,263,278,356,294,101,100,108,106,278,258,182,185,124,148,108,110,100,138,82,75,120,87,117,105,157,146,112,128,251,214,335,295,105,168,261,363
